DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2026-02-26 12:59:44,0.47880197,0.7130791,1.1726432,0.49991658,0.59080386,0.65276366,15.618968,1.5829707,0.73148584,0.8219938,2.4471667,0.46043897,0.42522985,0.28420734,0.32108185,0.50361997,0.49596456,0.50651354,0.50304383,0.44824135,-0.0150860865,-0.07417759,0.0079279095,0.6501576,0.09381374,0.5006172,0.50092,0.5018882,0.5011962,0.4997269,0.5002384,0.5010976,0.50069535,0.501716,0.50237995,0.49955449,0.5006496,0.50049907,0.5020591,0.50137115,0.50236493,0.8333333,0.5217391,0.5
2026-02-26 13:59:44,0.42546365,0.04210789,-0.30912974,0.40926808,0.5462398,0.47896278,13.529276,1.7625417,0.6568749,0.9056955,2.4480815,0.34900832,0.015991593,-0.34758988,-0.28788692,0.25846243,0.25453773,0.25206563,0.25823334,0.45152855,0.14155883,-0.015870746,0.20002656,0.6501576,0.09381374,0.25384355,0.2557638,0.2548235,0.255534,0.2543649,0.25770235,0.25784928,0.2566353,0.25702623,0.25510675,0.2557433,0.25261799,0.25614637,0.25614583,0.25982282,0.25929475,0.8333333,0.5652174,0.5
2026-02-26 14:59:44,0.5191721,0.2606519,0.2951057,0.3851978,0.5624079,0.38665962,10.848658,1.7080593,0.78993475,0.7711685,2.4508395,0.5508148,0.71880364,-0.3126421,-0.14269078,0.66547453,0.6610773,0.6684161,0.66511977,0.45068294,0.061145864,-0.010325954,0.01012787,0.6501576,0.09381374,0.6626019,0.66428316,0.66378146,0.66447765,0.6657441,0.66621584,0.66516733,0.6643053,0.6624565,0.66438246,0.6649833,0.66609895,0.6629184,0.6664761,0.664334,0.66589326,0.8333333,0.6086956,0.5
2026-02-26 15:59:44,0.45944571,-0.09564746,-0.37805793,0.28695434,0.53782773,0.31907752,8.479253,1.7085687,0.70886385,0.86045647,2.4518979,0.4189666,0.22376488,-2.2872305,-1.7061349,0.37929225,0.3755062,0.38183784,0.3785217,0.4461155,0.007379528,-0.009235051,0.012833107,0.6501576,0.09381374,0.3778579,0.380032,0.3790784,0.37825745,0.37488854,0.37627038,0.37741223,0.37966067,0.3796189,0.38114125,0.3775956,0.3792209,0.37575403,0.37939724,0.3775854,0.3791428,0.8333333,0.65217394,0.5
2026-02-26 16:59:44,0.48026875,-0.2004873,-0.4106666,0.1851179,0.52926934,0.44361418,8.228252,1.6040905,0.73888576,0.8296604,2.450509,0.4685935,0.38724056,0.32383174,0.35447147,0.47362158,0.47206423,0.4676488,0.47316444,0.44942504,0.17005542,0.033870634,0.1953181,0.6501576,0.09381374,0.47329944,0.4730927,0.47261575,0.47228205,0.46912038,0.47396913,0.47212657,0.47446597,0.47289371,0.47069323,0.47464398,0.47078338,0.47160652,0.47030136,0.4755271,0.47963032,0.8333333,0.6956522,0.5
2026-02-26 17:59:44,0.45338675,-0.51707137,-0.8627709,0.03346593,0.50443536,0.25744677,7.310752,1.629635,0.70256644,0.8640864,2.4496114,0.4177598,0.16383088,-1.0079069,-0.8040499,0.3446282,0.3422451,0.34811336,0.3438235,0.44572753,0.0076807104,0.014666992,-0.0077758795,0.6501576,0.09381374,0.34398538,0.34641078,0.34536767,0.34448385,0.34109667,0.34277835,0.34306845,0.3457876,0.3465775,0.34736907,0.3442763,0.34607896,0.3417164,0.34601662,0.34335113,0.34586206,0.8333333,0.73913044,0.5
2026-02-26 18:59:44,0.54722935,0.06682063,0.587252,0.041586064,0.54368573,0.49884704,8.587241,1.7323297,0.83348715,0.7289821,2.4528193,0.61659956,0.9433891,3.8155758,3.841274,0.7954756,0.7897357,0.79884505,0.7951414,0.451033,0.022320095,-0.029871913,0.0036397735,0.6501576,0.09381374,0.79277235,0.7939957,0.7951351,0.79420084,0.79317445,0.79483473,0.79450756,0.79489213,0.7953707,0.7937096,0.794052,0.7942274,0.7921591,0.7942569,0.7942074,0.79815024,0.8333333,0.7826087,0.5
2026-02-26 19:59:44,0.4899659,0.019157812,0.47661823,0.037515894,0.5405955,0.5257371,9.170371,1.5762764,0.75411034,0.8160242,2.453645,0.4759705,0.4674009,1.5355527,1.5139009,0.5202665,0.51897293,0.51929015,0.5195725,0.4470533,0.13480645,0.040197868,0.0903102,0.6501576,0.09381374,0.52060914,0.52184325,0.5219561,0.52160746,0.5187081,0.5229466,0.52128303,0.52340937,0.52171135,0.52002925,0.52401024,0.5216806,0.52104324,0.52102196,0.52170366,0.5274105,0.8333333,0.82608694,0.5
2026-02-26 20:59:44,0.5168839,0.23226781,0.91277117,0.08150363,0.5563595,0.7069278,12.3619995,1.5179424,0.7882955,0.7794078,2.4525237,0.5338165,0.70396775,1.2523583,1.1821702,0.6587242,0.6441503,0.61841303,0.6565307,0.4318514,0.2522453,-0.19259691,0.92704225,0.6501576,0.09381374,0.67405033,0.6586331,0.6518849,0.64909834,0.6363702,0.6721972,0.66940016,0.6530387,0.66310114,0.646981,0.65554905,0.621248,0.65672594,0.6636966,0.68061835,0.6271085,0.8333333,0.8695652,0.5
2026-02-26 21:59:44,0.51977867,0.42297876,1.216628,0.1589721,0.5719636,0.6349681,13.328554,1.4864533,0.7974206,0.77526814,2.4500551,0.5433094,0.7288742,1.1036528,1.0408467,0.67139345,0.66695386,0.67185974,0.67095,0.44978034,0.114102915,-0.010882691,0.06272572,0.6501576,0.09381374,0.6679921,0.67054254,0.67076,0.67028207,0.6703285,0.6718308,0.6742784,0.67169863,0.6717561,0.6705554,0.6720926,0.67073715,0.670869,0.67234063,0.6719744,0.6731722,0.8333333,0.9130435,0.5
2026-02-26 22:59:44,0.45589405,0.011761164,0.2486675,0.12978499,0.54459447,0.546721,13.477554,1.5190212,0.7085312,0.87043554,2.4514296,0.40875465,0.20433258,-2.4670744,-1.834073,0.36746714,0.36576048,0.3668528,0.3672716,0.45198864,0.12344912,0.027554685,0.079596564,0.6501576,0.09381374,0.36602855,0.367807,0.36796334,0.36864722,0.36709145,0.3698448,0.36877236,0.3694322,0.36852,0.3674944,0.36870617,0.36785057,0.36833268,0.3690539,0.36964992,0.37208167,0.8333333,0.95652175,0.5
2026-02-26 23:59:44,0.51660216,0.22320558,0.7270595,0.15330993,0.56014425,0.548093,12.349717,1.4677345,0.7925284,0.78185993,2.4525063,0.5563301,0.708058,0.3058363,0.34855092,0.6582935,0.6534508,0.6621557,0.65889865,0.46050328,-0.0025160275,-0.018541576,-0.009533166,0.6501576,0.09381374,0.6578456,0.65518194,0.65789825,0.65946347,0.65105504,0.6537177,0.65726,0.66024256,0.6543962,0.6560236,0.6507512,0.65740854,0.652557,0.65113705,0.6571268,0.659946,0.8333333,1.0,0.5
2026-02-27 00:59:44,0.45113844,-0.2291171,-0.22568828,0.07185549,0.5283414,0.3462747,10.299791,1.5293611,0.7018697,0.8802261,2.4540982,0.4031453,0.12724541,-1.0387356,-0.8398863,0.32291782,0.3198954,0.32337427,0.32264268,0.4511268,0.096740976,0.0024865048,0.056005113,0.6501576,0.09381374,0.32135236,0.3232831,0.32195285,0.3243414,0.32411557,0.32592276,0.32505307,0.32347795,0.32517445,0.3243399,0.32364696,0.3244625,0.32447445,0.32636896,0.32506934,0.32660493,0.8666667,0.0,0.6666667
2026-02-27 01:59:44,0.44882965,-0.60362387,-0.83132535,-0.07633162,0.49910632,0.31544873,8.657598,1.5997378,0.69756466,0.88346255,2.4515514,0.40813124,0.11243912,-2.7978215,-2.0999086,0.3104164,0.3098502,0.3089191,0.3102216,0.45193464,0.13136633,0.045990933,0.09718284,0.6501576,0.09381374,0.30875397,0.31220335,0.31072232,0.3116506,0.30945596,0.3123991,0.3111205,0.31251195,0.31314394,0.3103639,0.3124057,0.3100393,0.3118695,0.31183335,0.31324416,0.31638533,0.8666667,0.04347826,0.6666667
2026-02-27 02:59:44,0.45095512,-0.8734202,-1.1051636,-0.25469184,0.47500083,0.121279635,5.6269245,1.6423798,0.70192236,0.8740894,2.449323,0.42456102,0.12923187,-0.70460683,-0.5707537,0.32052717,0.3297172,0.3081974,0.31936878,0.44208062,0.23614807,0.2208588,0.32705644,0.6501576,0.09381374,0.32613474,0.3305351,0.32056618,0.3219069,0.30565852,0.31596562,0.31294817,0.32569215,0.32346082,0.31713164,0.32165614,0.31580356,0.3131658,0.3088835,0.32290822,0.3300025,0.8666667,0.08695652,0.6666667
2026-02-27 03:59:44,0.4995188,-0.68800634,-0.40837738,-0.35627604,0.48257032,0.23352419,4.826317,1.4893447,0.75945497,0.802682,2.4496024,0.5159476,0.4618511,2.1835794,2.2108777,0.5315804,0.52497905,0.53834784,0.53072464,0.44540775,-0.08400145,-0.054357026,-0.07365399,0.6501576,0.09381374,0.5280087,0.52751464,0.5235228,0.5282663,0.5242495,0.5296017,0.52779883,0.5242355,0.5269527,0.53074414,0.51811564,0.5284017,0.52123094,0.52880573,0.5300192,0.5192047,0.8666667,0.13043478,0.6666667
2026-02-27 04:59:44,0.50486976,-0.49153402,0.17130055,-0.3939879,0.4923209,0.36700106,5.192374,1.3796182,0.76946396,0.7939822,2.4475005,0.53237224,0.510339,-0.24258381,-0.11391936,0.55488276,0.5539697,0.54712296,0.55441755,0.4494304,0.10939637,0.048191547,0.23482351,0.6501576,0.09381374,0.5532361,0.5559082,0.55327696,0.5530173,0.55333936,0.5575626,0.5552046,0.55401635,0.55898213,0.55560726,0.5502112,0.553349,0.5547886,0.55697876,0.5574146,0.5577222,0.8666667,0.17391305,0.6666667
2026-02-27 05:59:44,0.5048689,-0.33200735,0.5607104,-0.3887923,0.5007708,0.49484235,7.84493,1.2558396,0.7565844,0.7935049,2.4456983,0.52494234,0.51033217,1.5719705,1.5348572,0.5542397,0.5609409,0.5291215,0.5544142,0.45597893,0.16154557,0.18437377,0.60284305,0.6501576,0.09381374,0.5511552,0.55563325,0.5524501,0.5479462,0.5529145,0.55949086,0.55394953,0.552032,0.56158304,0.5511047,0.54142964,0.5415208,0.55438274,0.5568256,0.5621157,0.5563575,0.8666667,0.2173913,0.6666667
2026-02-27 06:59:44,0.5829665,0.4362744,2.097019,-0.21431714,0.55514485,0.67840815,11.003918,1.511041,0.8597168,0.68407714,2.447843,0.67725474,1.0090684,3.1850016,2.9620354,0.9043512,0.89430404,0.89292425,0.90382254,0.4491613,0.1431526,-0.10317678,0.31952202,0.6501576,0.09381374,0.9119855,0.90325797,0.89743996,0.90359455,0.8974142,0.9117149,0.9041025,0.8985818,0.8971695,0.9005375,0.8949614,0.89307207,0.8991923,0.899778,0.91000456,0.88650423,0.8666667,0.26086956,0.6666667
2026-02-27 07:59:44,0.4639495,0.09698479,1.0976951,-0.14995338,0.5333868,0.5565312,12.349713,1.5286663,0.70074826,0.8526489,2.452034,0.4265254,0.14701882,0.7651702,0.77238876,0.39278978,0.39329267,0.38718846,0.39228818,0.44888455,0.1704331,0.06794816,0.18583412,0.6501576,0.09381374,0.39148435,0.39420095,0.39065227,0.3914295,0.38620546,0.39161417,0.39130086,0.39384142,0.39270633,0.3916061,0.39105517,0.39105234,0.3893435,0.3903354,0.39354232,0.3949951,0.8666667,0.3043478,0.6666667
2026-02-27 08:59:44,0.4973265,0.11340459,1.0139033,-0.09482229,0.53537667,0.5221744,12.543791,1.377919,0.74744797,0.8033801,2.4514315,0.51408964,0.4079133,-1.11213,-0.7802809,0.54745084,0.54931337,0.5381703,0.5471012,0.4506063,0.13123061,0.09759061,0.26691523,0.6501576,0.09381374,0.5470852,0.54709244,0.54516226,0.5456654,0.54734635,0.5508609,0.5465081,0.54632854,0.54886216,0.5464156,0.5427066,0.54400724,0.5472489,0.548439,0.55029315,0.549528,0.8666667,0.3478261,0.6666667
2026-02-27 09:59:44,0.47993225,-0.02284266,0.63971233,-0.08092177,0.5262257,0.2748583,9.678306,1.3177439,0.72241247,0.8238266,2.449969,0.4718397,0.2718087,0.12126664,0.17473096,0.46701896,0.46434155,0.46206433,0.46633765,0.44712275,0.15132688,0.013609946,0.1736002,0.6501576,0.09381374,0.46487713,0.46559754,0.46485192,0.46471304,0.4625607,0.4673548,0.4665738,0.46703792,0.46680835,0.46647263,0.4663472,0.46588388,0.4650042,0.4661958,0.467025,0.46867892,0.8666667,0.39130434,0.6666667
2026-02-27 10:59:44,0.52520484,0.250862,1.1651595,-0.009124378,0.5462664,0.43414837,8.809301,1.3044851,0.78484267,0.76087415,2.4500568,0.57930166,0.621869,0.5693119,0.5697062,0.6750349,0.6665549,0.6548647,0.67406106,0.44435656,0.20410857,-0.08302895,0.5003347,0.6501576,0.09381374,0.68881196,0.6825789,0.6633035,0.6773001,0.66671693,0.6866882,0.6800855,0.672714,0.6621139,0.6688258,0.66319907,0.6548476,0.6698524,0.67849433,0.6917842,0.64024734,0.8666667,0.4347826,0.6666667
2026-02-27 11:59:44,0.5248624,0.45984948,1.4553099,0.094643496,0.5634441,0.5051191,8.688196,1.3009943,0.787734,0.75868994,2.4476764,0.58379096,0.61947995,0.4690411,0.48497322,0.67346805,0.67476326,0.674919,0.6726434,0.44588023,0.14235896,0.09177497,0.041888695,0.6501576,0.09381374,0.6777639,0.6819471,0.6719371,0.6797511,0.6767023,0.6746528,0.67574495,0.6772293,0.6694204,0.6751784,0.6752699,0.67344344,0.67547184,0.68422365,0.68174756,0.66804,0.8666667,0.47826087,0.6666667
2026-02-27 12:59:44,0.5161649,0.5562234,1.4608581,0.1990227,0.57376105,0.602559,11.0151,1.2646418,0.77709293,0.76706976,2.4457695,0.5587685,0.562281,2.176862,2.1183686,0.6387944,0.637613,0.648561,0.6387019,0.45334,-0.052422315,0.04628059,-0.13510981,0.6501576,0.09381374,0.6438599,0.6390537,0.6342838,0.64359987,0.63207465,0.63362074,0.6363643,0.63769823,0.6341479,0.6396434,0.62917674,0.6412165,0.6298746,0.6331026,0.63751525,0.63425326,0.8666667,0.5217391,0.6666667
2026-02-27 13:59:44,0.46220633,0.22623232,0.6074748,0.20937108,0.5533354,0.4592824,11.193569,1.29475,0.70417875,0.853534,2.4463847,0.44294602,0.1947557,-1.0503578,-0.796927,0.42112952,0.41521147,0.4198395,0.42061493,0.44877988,0.06787757,-0.04593827,0.094991826,0.6501576,0.09381374,0.41960496,0.419522,0.4184611,0.42012557,0.41800928,0.4186807,0.42076087,0.42009413,0.41975838,0.42185292,0.41837174,0.42022514,0.41889977,0.4209317,0.42029423,0.42107064,0.8666667,0.5652174,0.6666667
2026-02-27 14:59:44,0.58415675,0.9976686,2.140777,0.3886678,0.6116006,0.59099954,11.80338,1.577562,0.87556434,0.6808579,2.4511533,0.70151705,1.0121342,4.65052,4.565482,0.9868525,0.97233945,0.9821913,0.98476785,0.43332213,0.13640009,-0.18022458,0.17770948,0.6501576,0.09381374,0.9925241,0.9836599,0.9865606,0.98304445,0.984413,0.9976504,0.9843089,0.9779649,0.9826818,0.9843237,0.99080086,0.9824759,0.9814266,0.98486537,0.9922785,0.975559,0.8666667,0.6086956,0.6666667
2026-02-27 15:59:44,0.49280173,0.8315845,1.4811813,0.49528632,0.60624707,0.53473157,11.321758,1.4285122,0.7525737,0.81194574,2.4537854,0.4916008,0.3945438,2.103166,2.0898383,0.5702532,0.56708694,0.5748162,0.5700123,0.45174408,-0.015755676,0.008414994,-0.02614019,0.6501576,0.09381374,0.56892574,0.56979024,0.56782836,0.5691469,0.5668781,0.5677535,0.56979984,0.5672819,0.5687332,0.5684092,0.56298286,0.57002765,0.56401974,0.5664937,0.56779367,0.5709311,0.8666667,0.65217394,0.6666667
2026-02-27 16:59:44,0.48454633,0.6170651,0.8560557,0.53302485,0.59609526,0.5515406,11.976856,1.3326045,0.74095476,0.82497585,2.4515834,0.45736676,0.2448642,1.7860831,1.7731835,0.5294851,0.52390796,0.53177917,0.52907866,0.4500056,0.0149462,-0.036112625,0.021154506,0.6501576,0.09381374,0.52894723,0.53038454,0.52899647,0.5302043,0.5264926,0.5275891,0.5282596,0.5296699,0.52848506,0.5284391,0.52735776,0.5286727,0.5278701,0.52906823,0.5286665,0.53230566,0.8666667,0.6956522,0.6666667
2026-02-27 17:59:44,0.4633254,0.25344625,0.055975724,0.4826058,0.57342744,0.23585893,9.45511,1.3540968,0.71026134,0.8584221,2.4503877,0.40565124,0.07107407,-0.20423195,-0.11338508,0.42652923,0.42753863,0.42180005,0.42607987,0.44945455,0.17011118,0.07816879,0.16801086,0.6501576,0.09381374,0.42660546,0.42803732,0.42582503,0.42613527,0.42035288,0.42532676,0.4250028,0.4289489,0.4270765,0.42551595,0.42602822,0.42460823,0.42352158,0.42339322,0.4282379,0.43018097,0.8666667,0.73913044,0.6666667
2026-02-27 18:59:44,0.44042233,-0.23924588,-0.8437764,0.33304673,0.5387058,0.099659845,6.365797,1.4711394,0.68031454,0.88403517,2.4492538,0.36724752,-0.011471328,-1.0631084,-0.86393,0.31550297,0.3143409,0.32479984,0.31411996,0.43977517,-0.053171743,0.035503227,-0.13157736,0.6501576,0.09381374,0.3124594,0.3169379,0.3159423,0.3137423,0.31330073,0.3157955,0.3123182,0.31428775,0.32233617,0.3213767,0.3159704,0.32016847,0.3119944,0.32074505,0.31387672,0.31447023,0.8666667,0.7826087,0.6666667
2026-02-27 19:59:44,0.41766983,-0.82887155,-1.7586026,0.08268673,0.49343282,0.02147491,2.6019602,1.707662,0.64717746,0.92584395,2.4483676,0.34202677,0.011791687,-1.7768742,-1.4925365,0.20145378,0.19736278,0.19516367,0.20138288,0.4530844,0.11929497,-0.0208099,0.19663273,0.6501576,0.09381374,0.19990064,0.19967923,0.19587785,0.19918893,0.1985344,0.1992546,0.2009869,0.19966166,0.20271575,0.19862695,0.20010825,0.19796409,0.19819608,0.19896883,0.20353174,0.20616718,0.8666667,0.82608694,0.6666667
2026-02-27 20:59:44,0.47840986,-0.8295309,-1.3054974,-0.11774743,0.48744017,0.107155114,1.688073,1.6227843,0.7346434,0.83691615,2.4491532,0.46320152,0.3264903,-2.4260454,-1.7396017,0.44870567,0.44865263,0.44850686,0.4482597,0.4495132,0.13981749,0.05992439,0.07240198,0.6501576,0.09381374,0.44888496,0.4498109,0.44913626,0.44992387,0.4471837,0.44964612,0.44959897,0.45105556,0.4502794,0.45002347,0.44993293,0.4506954,0.44873255,0.44969177,0.45079747,0.4531104,0.8666667,0.8695652,0.6666667
2026-02-27 21:59:44,0.5627678,-0.07069313,0.5850517,-0.10986974,0.53741837,0.39572558,3.7903466,1.7719185,0.84903514,0.7174695,2.4517484,0.6387874,0.8487691,3.4068174,3.262108,0.8605394,0.8439752,0.8460072,0.8579803,0.4283297,0.16102575,-0.22125755,0.3844835,0.6501576,0.09381374,0.8738029,0.85455346,0.8562898,0.8530696,0.8485167,0.8777667,0.8663362,0.84639627,0.8664499,0.8564394,0.86478853,0.8481082,0.85437995,0.8609733,0.8731012,0.8415084,0.8666667,0.9130435,0.6666667
2026-02-27 22:59:44,0.5289288,0.25433797,1.2246968,-0.031512197,0.560846,0.6133406,7.993006,1.7601697,0.80218726,0.7582953,2.4510453,0.5630187,0.6605112,1.4915665,1.388738,0.71039456,0.7033282,0.71203583,0.7102945,0.45333928,0.007823996,-0.056527544,0.03858875,0.6501576,0.09381374,0.70713085,0.70860636,0.70984924,0.7096468,0.7069364,0.7090118,0.71009535,0.7107879,0.71013725,0.7087924,0.70740443,0.7074586,0.70812345,0.7081648,0.7099409,0.7126046,0.8666667,0.95652175,0.6666667
2026-02-27 23:59:44,0.4997831,0.26645753,1.1068528,0.033860613,0.56351924,0.66940254,11.985356,1.5906029,0.7579582,0.8059252,2.4503498,0.500385,0.4936134,1.1739472,1.1303873,0.5795573,0.5733612,0.5662436,0.5793655,0.45225728,0.14317086,-0.04546053,0.35306695,0.6501576,0.09381374,0.57101566,0.57601357,0.5801311,0.5714562,0.57159555,0.5783352,0.58258253,0.5789584,0.5818663,0.57685804,0.5709109,0.5708491,0.57664835,0.5764228,0.5811499,0.5786163,0.8666667,1.0,0.6666667
2026-03-02 00:59:44,0.48790184,0.17566366,0.80552155,0.066030964,0.55868083,0.5275432,12.921353,1.4580438,0.7420732,0.8110708,2.4485226,0.48353103,0.4258804,-0.47766367,-0.30895323,0.5267393,0.52291274,0.53235847,0.52622986,0.4489476,0.0017409958,-0.0048902514,-0.049400758,0.6501576,0.09381374,0.5264638,0.5290268,0.52773136,0.52925533,0.52491087,0.5263516,0.52650875,0.5288246,0.52642953,0.5263192,0.5259525,0.52683705,0.5259764,0.5278742,0.52714163,0.5298174,0.033333335,0.0,0.0
2026-03-02 01:59:44,0.45497796,-0.1686419,0.05440564,0.01543894,0.5345371,0.38548213,11.3034,1.5022593,0.69732714,0.86297256,2.44804,0.4241222,0.2370211,-1.4067372,-1.0889689,0.37846723,0.3738122,0.37935156,0.37807235,0.4499598,0.072653696,-0.024808621,0.048041433,0.6501576,0.09381374,0.37531668,0.3778435,0.37778032,0.37890354,0.37791544,0.37840745,0.37949097,0.37908056,0.37838453,0.3797148,0.3778642,0.37883195,0.3791159,0.38150242,0.37861034,0.37987646,0.033333335,0.04347826,0.0
2026-03-02 02:59:44,0.43756676,-0.58256316,-0.68654996,-0.11679596,0.5028645,0.2652767,8.433824,1.6271605,0.6738616,0.88785654,2.4467173,0.40321177,0.13527611,-1.6971986,-1.3575557,0.29887,0.29682824,0.30107528,0.29825476,0.44761795,0.03655512,0.01919988,0.01844927,0.6501576,0.09381374,0.29940984,0.30132735,0.29970133,0.3008627,0.29566252,0.2969248,0.29826862,0.30156723,0.29951486,0.3013942,0.29819992,0.30045998,0.29716977,0.29991984,0.2983459,0.30078444,0.033333335,0.08695652,0.0
2026-03-02 03:59:44,0.5029093,-0.41791418,-0.11526423,-0.18608323,0.5108995,0.28047448,6.679463,1.4963607,0.76368845,0.7946239,2.447768,0.5154279,0.47118568,1.3520409,1.3098502,0.56260973,0.5551777,0.56401867,0.5617712,0.44561768,0.0070947222,-0.068151295,0.040578555,0.6501576,0.09381374,0.55905324,0.5622604,0.56162614,0.5624028,0.55794007,0.55975133,0.56170875,0.5628404,0.56269115,0.56128836,0.5583075,0.5590394,0.56034344,0.56213653,0.5614835,0.5617551,0.033333335,0.13043478,0.0
2026-03-02 04:59:44,0.52915317,-0.07373453,0.7029698,-0.1652126,0.53334385,0.44881523,7.1291723,1.5076821,0.8028699,0.7570332,2.446895,0.5888182,0.7388518,-1.4919578,-0.97902054,0.6769202,0.6725988,0.67616844,0.6767369,0.4524505,0.056082204,-0.008576749,0.08866023,0.6501576,0.09381374,0.67398286,0.6759074,0.67368865,0.67428404,0.67234504,0.6743633,0.6764549,0.6758262,0.67746794,0.6758355,0.6723205,0.6757186,0.67395,0.6750345,0.675466,0.67739064,0.033333335,0.17391305,0.0
2026-03-02 05:59:44,0.44487268,-0.478292,-0.14885914,-0.23820156,0.5031306,0.46265066,8.530665,1.5986015,0.686839,0.8824092,2.4493473,0.412187,0.17652023,-1.2011628,-0.9760165,0.30821684,0.30588624,0.30444336,0.30791005,0.45078492,0.14443626,0.0143510075,0.14539866,0.6501576,0.09381374,0.30292758,0.30712754,0.3074635,0.30663747,0.305033,0.30826887,0.3076283,0.30982462,0.30839673,0.30620924,0.3089345,0.30360994,0.3084463,0.30753523,0.3104897,0.3108825,0.033333335,0.2173913,0.0
2026-03-02 06:59:44,0.47945446,-0.5234487,-0.10722871,-0.3066034,0.49654204,0.43823355,9.650865,1.5123351,0.73541546,0.83213425,2.4487636,0.48594782,0.39839727,-0.020602686,0.04966047,0.4540462,0.4512831,0.45144346,0.45343667,0.44784695,0.14156759,0.011635037,0.12347059,0.6501576,0.09381374,0.4493597,0.45174363,0.45282274,0.45228636,0.45164055,0.45441738,0.45418486,0.45536956,0.4543398,0.454498,0.45450565,0.4522866,0.45382652,0.4551624,0.45547244,0.45518464,0.033333335,0.26086956,0.0
2026-03-02 07:59:44,0.4963046,-0.4215191,0.22200508,-0.33872834,0.5004951,0.36072946,9.0253935,1.3604707,0.75913024,0.80716157,2.447309,0.5182821,0.50780874,1.0858815,1.0600941,0.52607805,0.5237268,0.5247329,0.5251984,0.4451573,0.13398668,0.021475727,0.09824705,0.6501576,0.09381374,0.5241319,0.5260188,0.5269326,0.5257302,0.5241973,0.5274164,0.52617574,0.52912676,0.5272078,0.52726775,0.5292509,0.52655584,0.52748644,0.5273207,0.5277531,0.5300628,0.033333335,0.3043478,0.0
2026-03-02 08:59:44,0.5159332,-0.18540473,0.7553642,-0.31208465,0.5150636,0.5141825,9.391306,1.3178829,0.78672767,0.7776748,2.4461157,0.5509983,0.63397026,2.3186605,2.2979558,0.6079321,0.60790324,0.6038197,0.6079463,0.45439565,0.16258352,0.06583407,0.15854478,0.6501576,0.09381374,0.6090208,0.6092172,0.60667497,0.6082633,0.60441923,0.61045367,0.61124474,0.6132308,0.60003084,0.6041553,0.60304594,0.60294443,0.60850686,0.6055894,0.6145409,0.6012991,0.033333335,0.3478261,0.0
2026-03-02 09:59:44,0.5033465,-0.08662891,0.905734,-0.26887226,0.52119136,0.5401611,10.115063,1.225689,0.7695508,0.79097813,2.4445362,0.51611793,0.4758404,2.7269,2.8210766,0.5605099,0.5566805,0.56274104,0.55968744,0.44577968,0.035616472,-0.0037805405,0.023104066,0.6501576,0.09381374,0.5588914,0.5633233,0.56187,0.5617831,0.5595006,0.5596926,0.56030005,0.56255025,0.5624195,0.5605524,0.56059706,0.5599631,0.5612138,0.56191325,0.5603876,0.56464857,0.033333335,0.39130434,0.0
2026-03-02 10:59:44,0.43737313,-0.5033181,-0.01105602,-0.32667726,0.49007896,0.37280497,10.200808,1.3665364,0.67854756,0.8914051,2.445907,0.36705175,0.008913269,-0.5487518,-0.4522677,0.28951803,0.28266183,0.2873023,0.28920072,0.4506582,0.08111627,-0.06724096,0.11199681,0.6501576,0.09381374,0.2842011,0.28587046,0.2866316,0.2873176,0.28713074,0.28742653,0.2893594,0.28850147,0.28715804,0.2887765,0.28648397,0.28629076,0.28812823,0.28984913,0.28867844,0.2884838,0.033333335,0.4347826,0.0
2026-03-02 11:59:44,0.47752064,-0.547509,0.004956941,-0.38271785,0.48346055,0.28396058,8.5660715,1.2959164,0.7373361,0.8337136,2.4456224,0.46576986,0.36912146,-2.1862435,-1.5900451,0.4408047,0.43686116,0.43869025,0.44029233,0.448825,0.13073051,-0.009938495,0.1128598,0.6501576,0.09381374,0.43570423,0.4374172,0.43952775,0.43852884,0.43889332,0.44106895,0.4415715,0.44160423,0.43996304,0.44061035,0.44041312,0.43880105,0.44046345,0.441948,0.44189304,0.44093433,0.033333335,0.47826087,0.0
2026-03-02 12:59:44,0.47080025,-0.62506837,-0.04936802,-0.44474426,0.47410658,0.23489861,6.3984942,1.2530118,0.72663003,0.83559126,2.4438639,0.4595359,0.32958457,-1.4212952,-1.0778092,0.4144748,0.4055458,0.4202724,0.4134241,0.4432866,-0.06437193,-0.10002069,-0.055419352,0.6501576,0.09381374,0.40760466,0.4099405,0.41226494,0.41026783,0.40932748,0.41128594,0.40895143,0.40917113,0.41217172,0.4142201,0.40884244,0.4118231,0.4095556,0.41453034,0.41035274,0.4077474,0.033333335,0.5217391,0.0
